frame,time_s,id,x1,y1,x2,y2,score,label
294,9.809800000000001,96,116,152,122,160,0.6405789256095886,obj
294,9.809800000000001,97,196,72,216,120,0.3232906460762024,obj
295,9.843166666666667,81,349,55,366,87,0.5807903409004211,obj
295,9.843166666666667,85,240,29,265,90,0.5228930711746216,person
295,9.843166666666667,86,232,68,250,124,0.7187504172325134,person
295,9.843166666666667,88,117,49,140,76,0.5621138215065002,person
295,9.843166666666667,90,201,440,297,559,0.8981004953384399,person
295,9.843166666666667,92,43,31,62,87,0.7776174545288086,person
295,9.843166666666667,96,116,152,122,160,0.6405789256095886,obj
295,9.843166666666667,97,196,72,216,120,0.3232906460762024,obj
296,9.876533333333333,81,350,56,367,88,0.5807903409004211,obj
296,9.876533333333333,85,239,24,268,90,0.4341360330581665,person
296,9.876533333333333,86,235,68,254,125,0.6859729290008545,person
296,9.876533333333333,88,119,48,142,76,0.5561693906784058,person
296,9.876533333333333,90,193,440,283,559,0.8856492042541504,person
296,9.876533333333333,92,45,31,65,86,0.7920854687690735,person
296,9.876533333333333,97,196,72,216,120,0.3232906460762024,obj
296,9.876533333333333,98,188,437,210,466,0.26051220297813416,obj
297,9.9099,81,351,56,368,88,0.5807903409004211,obj
297,9.9099,85,246,21,269,88,0.5174314975738525,person
297,9.9099,86,240,67,258,124,0.7224111557006836,person
297,9.9099,88,122,49,145,76,0.510192334651947,person
297,9.9099,90,183,442,267,559,0.8802174925804138,person
297,9.9099,92,48,31,67,86,0.8106820583343506,person
297,9.9099,97,196,72,216,120,0.3232906460762024,obj
297,9.9099,98,180,439,203,466,0.4633670449256897,obj
298,9.943266666666666,81,352,57,369,89,0.5807903409004211,obj
298,9.943266666666666,85,245,19,273,89,0.3605033755302429,person
298,9.943266666666666,86,242,67,264,125,0.7542111277580261,person
298,9.943266666666666,88,123,49,147,76,0.45807352662086487,person
298,9.943266666666666,90,173,442,248,560,0.8481031656265259,person
298,9.943266666666666,92,49,31,68,86,0.7458789944648743,person
298,9.943266666666666,97,196,72,216,120,0.3232906460762024,obj
298,9.943266666666666,98,174,439,196,466,0.4457034468650818,obj
299,9.976633333333334,81,353,57,370,89,0.5807903409004211,obj
299,9.976633333333334,85,250,25,272,82,0.26415881514549255,person
299,9.976633333333334,86,246,67,270,126,0.7021690011024475,person
299,9.976633333333334,88,125,49,149,80,0.4619155526161194,person
299,9.976633333333334,90,164,443,235,564,0.8671860694885254,person
299,9.976633333333334,92,51,31,71,86,0.7636637687683105,person
299,9.976633333333334,98,164,440,197,483,0.49492892622947693,obj
299,9.976633333333334,99,83,392,91,398,0.7639590501785278,ball
300,10.01,81,354,58,371,90,0.5807903409004211,obj
300,10.01,85,252,26,275,83,0.26415881514549255,obj
300,10.01,86,249,68,276,126,0.7265878915786743,person
300,10.01,88,128,48,152,76,0.5736794471740723,person
300,10.01,90,159,444,237,564,0.8924542665481567,person
300,10.01,92,53,31,73,86,0.7671146392822266,person
300,10.01,98,166,441,193,477,0.4128788411617279,obj
300,10.01,99,83,392,90,398,0.7868426442146301,ball
301,10.043366666666667,81,355,58,371,90,0.5807903409004211,obj
301,10.043366666666667,85,254,25,277,83,0.26415881514549255,obj
301,10.043366666666667,86,253,69,282,127,0.7607553601264954,person
301,10.043366666666667,88,130,49,154,76,0.6270636320114136,person
301,10.043366666666667,90,154,443,237,565,0.8872969150543213,person
301,10.043366666666667,92,56,30,75,86,0.8028431534767151,person
301,10.043366666666667,98,161,445,188,481,0.4128788411617279,obj
301,10.043366666666667,99,81,392,89,399,0.6389140486717224,ball
302,10.076733333333333,81,356,59,372,91,0.5807903409004211,obj
302,10.076733333333333,85,257,25,279,82,0.26415881514549255,obj
302,10.076733333333333,86,258,70,290,128,0.7588850259780884,person
302,10.076733333333333,88,132,49,156,77,0.5604802966117859,person
302,10.076733333333333,90,140,442,237,564,0.9020464420318604,person
302,10.076733333333333,92,58,31,77,86,0.7703443765640259,person
302,10.076733333333333,98,157,448,184,484,0.4128788411617279,obj
302,10.076733333333333,99,80,392,88,399,0.6389140486717224,obj
303,10.110100000000001,81,357,59,373,91,0.5807903409004211,obj
303,10.110100000000001,85,259,24,281,82,0.26415881514549255,obj
303,10.110100000000001,86,263,72,297,129,0.742039680480957,person
303,10.110100000000001,88,135,48,157,75,0.5702671408653259,person
303,10.110100000000001,90,126,442,235,566,0.9116987586021423,person
303,10.110100000000001,92,60,31,80,86,0.8000654578208923,person
303,10.110100000000001,98,153,450,180,487,0.4128788411617279,obj
303,10.110100000000001,99,79,392,87,399,0.6389140486717224,obj
304,10.143466666666667,85,253,19,281,87,0.4177835285663605,person
304,10.143466666666667,86,267,75,302,129,0.6195741891860962,person
304,10.143466666666667,88,136,49,160,76,0.5355089902877808,person
304,10.143466666666667,90,115,444,232,567,0.9291226267814636,person
304,10.143466666666667,92,62,31,82,86,0.796827495098114,person
304,10.143466666666667,98,149,450,180,487,0.2608802318572998,obj
304,10.143466666666667,99,78,392,86,399,0.6389140486717224,obj
304,10.143466666666667,100,79,398,86,406,0.3469353914260864,ball
305,10.176833333333333,85,258,15,285,88,0.6017146110534668,person
305,10.176833333333333,86,270,76,308,129,0.6997819542884827,person
305,10.176833333333333,88,140,49,162,77,0.5110317468643188,person
305,10.176833333333333,90,107,444,230,567,0.9280482530593872,person
305,10.176833333333333,92,64,30,84,86,0.8334823250770569,person
305,10.176833333333333,98,149,452,180,489,0.5209605693817139,obj
305,10.176833333333333,99,77,392,85,399,0.6389140486717224,obj
305,10.176833333333333,100,79,398,86,406,0.3469353914260864,obj
305,10.176833333333333,101,78,403,86,410,0.3237133026123047,ball
306,10.2102,85,261,25,287,88,0.5532961487770081,person
306,10.2102,86,273,77,311,129,0.6133854389190674,person
306,10.2102,88,140,49,164,77,0.5290505290031433,person
306,10.2102,90,100,447,225,569,0.9278265833854675,person
306,10.2102,92,67,31,87,86,0.7748581171035767,person
306,10.2102,98,148,459,178,490,0.29015201330184937,obj
306,10.2102,99,76,392,84,399,0.6389140486717224,obj
306,10.2102,100,79,398,86,406,0.3469353914260864,obj
306,10.2102,101,78,403,86,410,0.3237133026123047,obj
306,10.2102,102,75,407,85,415,0.6222164630889893,ball
307,10.243566666666666,85,261,20,289,88,0.5547991991043091,person
307,10.243566666666666,86,273,78,313,130,0.4464563727378845,person
307,10.243566666666666,88,143,48,167,76,0.529393196105957,person
307,10.243566666666666,90,101,447,219,569,0.9218706488609314,person
307,10.243566666666666,92,69,31,88,86,0.7754692435264587,person
307,10.243566666666666,98,143,460,173,492,0.29015201330184937,obj
307,10.243566666666666,99,75,392,83,399,0.6389140486717224,obj
307,10.243566666666666,100,79,398,86,406,0.3469353914260864,obj
307,10.243566666666666,101,78,403,86,410,0.3237133026123047,obj
307,10.243566666666666,102,75,407,85,415,0.6222164630889893,obj
307,10.243566666666666,103,75,413,83,421,0.4589485228061676,ball
308,10.276933333333334,85,264,20,292,88,0.634357750415802,person
308,10.276933333333334,86,278,78,316,129,0.6627354025840759,person
308,10.276933333333334,88,145,49,169,76,0.6065937280654907,person
308,10.276933333333334,90,103,443,211,569,0.8877671957015991,person
308,10.276933333333334,92,71,31,90,86,0.7979288697242737,person
308,10.276933333333334,98,140,462,170,494,0.29015201330184937,obj
308,10.276933333333334,99,74,392,82,399,0.6389140486717224,obj
308,10.276933333333334,100,79,398,86,406,0.3469353914260864,obj
308,10.276933333333334,101,78,403,86,410,0.3237133026123047,obj
308,10.276933333333334,102,75,407,85,415,0.6222164630889893,obj
308,10.276933333333334,103,75,413,83,421,0.4589485228061676,obj
308,10.276933333333334,104,75,419,82,427,0.46403008699417114,ball
309,10.3103,85,267,26,294,87,0.6167383193969727,person
309,10.3103,86,279,76,318,128,0.6943376064300537,person
309,10.3103,88,148,49,171,75,0.5842031240463257,person
309,10.3103,90,107,443,200,570,0.9010593891143799,person
309,10.3103,92,73,30,93,86,0.7891652584075928,person
309,10.3103,98,137,464,167,496,0.29015201330184937,obj
309,10.3103,99,73,393,81,400,0.6389140486717224,obj
309,10.3103,100,79,398,86,406,0.3469353914260864,obj
309,10.3103,101,78,403,86,410,0.3237133026123047,obj
309,10.3103,102,75,407,85,415,0.6222164630889893,obj
309,10.3103,103,75,413,83,421,0.4589485228061676,obj
309,10.3103,104,75,419,82,427,0.46403008699417114,obj
309,10.3103,105,73,427,81,436,0.4354325830936432,ball
310,10.343666666666667,85,270,29,295,87,0.5696437358856201,person
310,10.343666666666667,86,282,74,321,128,0.7231553792953491,person
310,10.343666666666667,88,149,49,173,78,0.5396215319633484,person
310,10.343666666666667,90,109,441,189,568,0.8782473206520081,person
310,10.343666666666667,92,75,31,94,87,0.7593799829483032,person
310,10.343666666666667,98,134,467,164,498,0.29015201330184937,obj
310,10.343666666666667,99,72,393,80,400,0.6389140486717224,obj
310,10.343666666666667,100,79,398,86,406,0.3469353914260864,obj
310,10.343666666666667,101,78,403,86,410,0.3237133026123047,obj
310,10.343666666666667,102,75,407,85,415,0.6222164630889893,obj
310,10.343666666666667,103,75,413,83,421,0.4589485228061676,obj
310,10.343666666666667,104,75,419,82,427,0.46403008699417114,obj
310,10.343666666666667,105,73,427,81,436,0.4354325830936432,obj
310,10.343666666666667,106,72,435,79,444,0.7182527184486389,ball
311,10.377033333333333,85,273,28,298,83,0.4665265381336212,person
311,10.377033333333333,86,286,73,323,129,0.6810022592544556,person
311,10.377033333333333,88,151,48,175,77,0.5549390912055969,person
311,10.377033333333333,90,104,439,177,568,0.9193944931030273,person
311,10.377033333333333,92,77,31,97,86,0.7933135628700256,person
311,10.377033333333333,98,131,469,161,501,0.29015201330184937,obj
311,10.377033333333333,99,71,393,79,400,0.6389140486717224,obj
311,10.377033333333333,100,79,398,86,406,0.3469353914260864,obj
311,10.377033333333333,101,78,403,86,410,0.3237133026123047,obj
311,10.377033333333333,102,75,407,85,415,0.6222164630889893,obj
311,10.377033333333333,103,75,413,83,421,0.4589485228061676,obj
311,10.377033333333333,104,75,419,82,427,0.46403008699417114,obj
311,10.377033333333333,105,73,427,81,436,0.4354325830936432,obj
311,10.377033333333333,106,72,435,79,444,0.7182527184486389,obj
311,10.377033333333333,107,71,445,78,454,0.6432837843894958,ball
312,10.410400000000001,85,274,24,300,86,0.5570662617683411,person
312,10.410400000000001,86,291,71,326,129,0.8190234899520874,person
312,10.410400000000001,88,154,49,177,75,0.5129334926605225,person
312,10.410400000000001,90,97,437,163,568,0.9028030633926392,person
312,10.410400000000001,92,80,31,99,86,0.8020022511482239,person
312,10.410400000000001,98,128,471,158,503,0.29015201330184937,obj
312,10.410400000000001,99,69,393,78,400,0.6389140486717224,obj
312,10.410400000000001,100,79,398,86,406,0.3469353914260864,obj
312,10.410400000000001,101,78,403,86,410,0.3237133026123047,obj
312,10.410400000000001,102,75,407,85,415,0.6222164630889893,obj
312,10.410400000000001,103,75,413,83,421,0.4589485228061676,obj
312,10.410400000000001,104,75,419,82,427,0.46403008699417114,obj
312,10.410400000000001,105,73,427,81,436,0.4354325830936432,obj
312,10.410400000000001,106,72,435,79,444,0.7182527184486389,obj
312,10.410400000000001,107,71,445,78,454,0.6432837843894958,obj
312,10.410400000000001,108,69,455,77,464,0.8558006882667542,ball
313,10.443766666666667,85,277,21,302,87,0.5792769193649292,person
313,10.443766666666667,86,296,69,328,128,0.8138514757156372,person
313,10.443766666666667,88,155,49,179,76,0.4977719485759735,person
313,10.443766666666667,90,93,436,146,567,0.8775404095649719,person
313,10.443766666666667,92,81,31,101,86,0.7663261890411377,person
313,10.443766666666667,98,125,474,155,505,0.29015201330184937,obj
313,10.443766666666667,99,68,393,77,400,0.6389140486717224,obj
313,10.443766666666667,100,79,398,86,406,0.3469353914260864,obj
313,10.443766666666667,101,78,403,86,410,0.3237133026123047,obj
313,10.443766666666667,102,75,407,85,415,0.6222164630889893,obj
313,10.443766666666667,103,75,413,83,421,0.4589485228061676,obj
313,10.443766666666667,104,75,419,82,427,0.46403008699417114,obj
313,10.443766666666667,105,73,427,81,436,0.4354325830936432,obj
313,10.443766666666667,106,72,435,79,444,0.7182527184486389,obj
313,10.443766666666667,107,71,445,78,454,0.6432837843894958,obj
313,10.443766666666667,108,69,455,77,464,0.8558006882667542,obj
313,10.443766666666667,109,67,466,75,475,0.7107368111610413,ball
314,10.477133333333333,85,279,28,304,86,0.5325918793678284,person
314,10.477133333333333,86,299,68,330,128,0.8166430592536926,person
314,10.477133333333333,88,157,49,181,76,0.45017632842063904,person
314,10.477133333333333,90,95,436,138,567,0.848842442035675,person
314,10.477133333333333,92,83,31,103,86,0.754580557346344,person
314,10.477133333333333,98,122,476,152,508,0.29015201330184937,obj
314,10.477133333333333,100,79,398,86,406,0.3469353914260864,obj
314,10.477133333333333,101,78,403,86,410,0.3237133026123047,obj
314,10.477133333333333,102,75,407,85,415,0.6222164630889893,obj
314,10.477133333333333,103,75,413,83,421,0.4589485228061676,obj
314,10.477133333333333,104,75,419,82,427,0.46403008699417114,obj
314,10.477133333333333,105,73,427,81,436,0.4354325830936432,obj
314,10.477133333333333,106,72,435,79,444,0.7182527184486389,obj
314,10.477133333333333,107,71,445,78,454,0.6432837843894958,obj
314,10.477133333333333,108,69,455,77,464,0.8558006882667542,obj
314,10.477133333333333,109,67,466,75,475,0.7107368111610413,obj
314,10.477133333333333,110,80,437,101,460,0.28938591480255127,obj
315,10.5105,85,274,16,301,87,0.6061566472053528,person
315,10.5105,86,297,67,329,127,0.7637357711791992,person
315,10.5105,88,155,49,178,75,0.519342839717865,person
315,10.5105,90,89,435,128,565,0.7729807496070862,person
315,10.5105,92,80,30,100,86,0.818713903427124,person
315,10.5105,98,119,478,149,510,0.29015201330184937,obj
315,10.5105,100,79,398,86,406,0.3469353914260864,obj
315,10.5105,101,78,403,86,410,0.3237133026123047,obj
315,10.5105,102,75,407,85,415,0.6222164630889893,obj
315,10.5105,103,75,413,83,421,0.4589485228061676,obj
315,10.5105,104,75,419,82,427,0.46403008699417114,obj
315,10.5105,105,73,427,81,436,0.4354325830936432,obj
315,10.5105,106,72,435,79,444,0.7182527184486389,obj
315,10.5105,107,71,445,78,454,0.6432837843894958,obj
315,10.5105,108,69,455,77,464,0.8558006882667542,obj
315,10.5105,109,67,466,75,475,0.7107368111610413,obj
315,10.5105,110,80,437,101,460,0.28938591480255127,obj
315,10.5105,111,103,401,119,423,0.6694045066833496,obj
316,10.543866666666666,85,273,28,297,80,0.5063232779502869,person
316,10.543866666666666,86,296,68,327,127,0.782438337802887,person
316,10.543866666666666,88,151,48,174,75,0.5466408133506775,person
316,10.543866666666666,90,81,425,123,565,0.8214654326438904,person
316,10.543866666666666,92,77,31,97,86,0.7934589385986328,person
316,10.543866666666666,98,116,480,146,512,0.29015201330184937,obj
316,10.543866666666666,100,79,398,86,406,0.3469353914260864,obj
316,10.543866666666666,101,78,403,86,410,0.3237133026123047,obj
316,10.543866666666666,102,75,407,85,415,0.6222164630889893,obj
316,10.543866666666666,103,75,413,83,421,0.4589485228061676,obj
316,10.543866666666666,104,75,419,82,427,0.46403008699417114,obj
316,10.543866666666666,105,73,427,81,436,0.4354325830936432,obj
316,10.543866666666666,106,72,435,79,444,0.7182527184486389,obj
316,10.543866666666666,107,71,445,78,454,0.6432837843894958,obj
316,10.543866666666666,108,69,455,77,464,0.8558006882667542,obj
316,10.543866666666666,109,67,466,75,475,0.7107368111610413,obj
316,10.543866666666666,110,80,437,101,460,0.28938591480255127,obj
316,10.543866666666666,111,103,401,119,423,0.6694045066833496,obj
317,10.577233333333334,85,269,27,294,86,0.5476564764976501,person
317,10.577233333333334,86,293,67,326,126,0.7527705430984497,person
317,10.577233333333334,88,148,49,171,76,0.6022036671638489,person
317,10.577233333333334,90,70,423,118,565,0.6473886370658875,person
317,10.577233333333334,92,74,31,93,86,0.7596458196640015,person
317,10.577233333333334,98,113,483,143,514,0.29015201330184937,obj
317,10.577233333333334,101,78,403,86,410,0.3237133026123047,obj
317,10.577233333333334,102,75,407,85,415,0.6222164630889893,obj
317,10.577233333333334,103,75,413,83,421,0.4589485228061676,obj
317,10.577233333333334,104,75,419,82,427,0.46403008699417114,obj
317,10.577233333333334,105,73,427,81,436,0.4354325830936432,obj
317,10.577233333333334,106,72,435,79,444,0.7182527184486389,obj
317,10.577233333333334,107,71,445,78,454,0.6432837843894958,obj
317,10.577233333333334,108,69,455,77,464,0.8558006882667542,obj
317,10.577233333333334,109,67,466,75,475,0.7107368111610413,obj
317,10.577233333333334,110,80,437,101,460,0.28938591480255127,obj
317,10.577233333333334,111,103,401,119,423,0.6694045066833496,obj
317,10.577233333333334,112,105,411,135,446,0.6506391763687134,obj
318,10.6106,85,265,25,291,85,0.5955234169960022,person
318,10.6106,86,290,67,325,125,0.517511248588562,person
318,10.6106,88,145,49,169,76,0.5853796601295471,person
318,10.6106,90,61,433,112,559,0.828660786151886,person
318,10.6106,92,71,31,90,86,0.7313823103904724,person
318,10.6106,98,110,485,140,517,0.29015201330184937,obj
318,10.6106,102,75,407,85,415,0.6222164630889893,obj
318,10.6106,103,75,413,83,421,0.4589485228061676,obj
318,10.6106,104,75,419,82,427,0.46403008699417114,obj
318,10.6106,105,73,427,81,436,0.4354325830936432,obj
318,10.6106,106,72,435,79,444,0.7182527184486389,obj
318,10.6106,107,71,445,78,454,0.6432837843894958,obj
318,10.6106,108,69,455,77,464,0.8558006882667542,obj
318,10.6106,109,67,466,75,475,0.7107368111610413,obj
318,10.6106,110,80,437,101,460,0.28938591480255127,obj
318,10.6106,111,103,401,119,423,0.6694045066833496,obj
318,10.6106,112,105,413,124,441,0.5006614327430725,obj
319,10.643966666666667,85,264,28,288,84,0.5439247488975525,person
319,10.643966666666667,86,288,69,323,126,0.7017057538032532,person
319,10.643966666666667,88,141,49,165,76,0.4533182978630066,person
319,10.643966666666667,90,49,435,104,529,0.5340211987495422,person
319,10.643966666666667,92,67,31,87,87,0.7456190586090088,person
319,10.643966666666667,103,75,413,83,421,0.4589485228061676,obj
319,10.643966666666667,104,75,419,82,427,0.46403008699417114,obj
319,10.643966666666667,105,73,427,81,436,0.4354325830936432,obj
319,10.643966666666667,106,72,435,79,444,0.7182527184486389,obj
319,10.643966666666667,107,71,445,78,454,0.6432837843894958,obj
319,10.643966666666667,108,69,455,77,464,0.8558006882667542,obj
319,10.643966666666667,109,67,466,75,475,0.7107368111610413,obj
319,10.643966666666667,110,80,437,101,460,0.28938591480255127,obj
319,10.643966666666667,111,103,401,119,423,0.6694045066833496,obj
319,10.643966666666667,112,103,412,122,440,0.5006614327430725,obj
320,10.677333333333333,85,259,18,285,87,0.7214950323104858,person
320,10.677333333333333,86,285,70,322,124,0.8337467908859253,person
320,10.677333333333333,88,139,48,162,77,0.49860289692878723,person
320,10.677333333333333,90,39,435,96,530,0.84681636095047,person
320,10.677333333333333,92,64,30,84,86,0.8223689198493958,person
320,10.677333333333333,104,75,419,82,427,0.46403008699417114,obj
320,10.677333333333333,105,73,427,81,436,0.4354325830936432,obj
320,10.677333333333333,106,72,435,79,444,0.7182527184486389,obj
320,10.677333333333333,107,71,445,78,454,0.6432837843894958,obj
320,10.677333333333333,108,69,455,77,464,0.8558006882667542,obj
320,10.677333333333333,109,67,466,75,475,0.7107368111610413,obj
320,10.677333333333333,110,80,437,101,460,0.28938591480255127,obj
320,10.677333333333333,111,103,401,119,423,0.6694045066833496,obj
320,10.677333333333333,112,101,411,120,439,0.5006614327430725,obj
321,10.710700000000001,85,256,30,282,86,0.5945616960525513,person
321,10.710700000000001,86,282,71,321,124,0.7553476691246033,person
321,10.710700000000001,88,136,47,158,76,0.534869372844696,person
321,10.710700000000001,90,29,435,89,530,0.8941442966461182,person
321,10.710700000000001,92,61,31,81,86,0.8089880347251892,person
321,10.710700000000001,105,73,427,81,436,0.4354325830936432,obj
321,10.710700000000001,106,72,435,79,444,0.7182527184486389,obj
321,10.710700000000001,107,71,445,78,454,0.6432837843894958,obj
321,10.710700000000001,108,69,455,77,464,0.8558006882667542,obj
321,10.710700000000001,109,67,466,75,475,0.7107368111610413,obj
321,10.710700000000001,110,80,437,101,460,0.28938591480255127,obj
321,10.710700000000001,111,103,401,119,423,0.6694045066833496,obj
321,10.710700000000001,112,98,411,117,438,0.5006614327430725,obj
322,10.744066666666667,85,253,29,278,86,0.6802160739898682,person
322,10.744066666666667,86,280,74,317,123,0.676542341709137,person
322,10.744066666666667,88,132,48,156,78,0.5979709625244141,person
322,10.744066666666667,90,16,435,81,531,0.8516863584518433,person
322,10.744066666666667,92,58,30,78,86,0.810817301273346,person
322,10.744066666666667,106,72,435,79,444,0.7182527184486389,obj
322,10.744066666666667,107,71,445,78,454,0.6432837843894958,obj
322,10.744066666666667,108,69,455,77,464,0.8558006882667542,obj
322,10.744066666666667,109,67,466,75,475,0.7107368111610413,obj
322,10.744066666666667,110,80,437,101,460,0.28938591480255127,obj
322,10.744066666666667,111,103,401,119,423,0.6694045066833496,obj
322,10.744066666666667,112,96,410,115,438,0.5006614327430725,obj
323,10.777433333333333,85,249,29,275,87,0.6912378072738647,person
323,10.777433333333333,86,276,74,314,124,0.6593320965766907,person
323,10.777433333333333,88,130,48,154,78,0.6088900566101074,person
323,10.777433333333333,90,7,437,75,531,0.7731708288192749,person
323,10.777433333333333,92,55,31,74,87,0.8089128136634827,person
323,10.777433333333333,107,71,445,78,454,0.6432837843894958,obj
323,10.777433333333333,108,69,455,77,464,0.8558006882667542,obj
323,10.777433333333333,109,67,466,75,475,0.7107368111610413,obj
323,10.777433333333333,110,80,437,101,460,0.28938591480255127,obj
323,10.777433333333333,111,103,401,119,423,0.6694045066833496,obj
323,10.777433333333333,112,94,409,112,437,0.5006614327430725,obj
324,10.8108,85,246,30,272,87,0.5984784364700317,person
324,10.8108,86,272,74,311,124,0.7543769478797913,person
324,10.8108,88,124,48,151,88,0.4916057884693146,person
324,10.8108,90,1,438,68,532,0.44700178503990173,person
324,10.8108,92,52,32,71,87,0.7765159010887146,person
324,10.8108,108,69,455,77,464,0.8558006882667542,obj
324,10.8108,109,67,466,75,475,0.7107368111610413,obj
324,10.8108,110,80,437,101,460,0.28938591480255127,obj
324,10.8108,111,103,401,119,423,0.6694045066833496,obj
324,10.8108,112,91,409,110,436,0.5006614327430725,obj
325,10.844166666666666,85,243,17,270,87,0.722948431968689,person
325,10.844166666666666,86,269,72,307,123,0.6702749133110046,person
325,10.844166666666666,88,123,49,146,76,0.4676336944103241,person
325,10.844166666666666,90,0,438,60,531,0.7328239679336548,person
325,10.844166666666666,92,48,30,68,86,0.8304449915885925,person
325,10.844166666666666,109,67,466,75,475,0.7107368111610413,obj
325,10.844166666666666,110,80,437,101,460,0.28938591480255127,obj
325,10.844166666666666,111,103,401,119,423,0.6694045066833496,obj
325,10.844166666666666,112,89,408,108,436,0.5006614327430725,obj
326,10.877533333333334,85,241,28,266,87,0.6131072640419006,person
326,10.877533333333334,86,268,72,305,124,0.7311359643936157,person
326,10.877533333333334,88,119,47,142,79,0.5731034874916077,person
326,10.877533333333334,90,0,437,53,532,0.7132338881492615,person
326,10.877533333333334,92,46,31,65,86,0.7772254347801208,person
326,10.877533333333334,110,80,437,101,460,0.28938591480255127,obj
326,10.877533333333334,111,103,401,119,423,0.6694045066833496,obj
326,10.877533333333334,112,86,407,105,435,0.5006614327430725,obj
327,10.9109,85,238,29,262,85,0.5612736940383911,person
327,10.9109,86,270,72,304,124,0.7704925537109375,person
327,10.9109,88,116,48,139,79,0.5946148633956909,person
327,10.9109,90,0,438,48,531,0.7637013792991638,person
327,10.9109,92,42,30,61,85,0.7875217199325562,person
327,10.9109,111,103,401,119,423,0.6694045066833496,obj
327,10.9109,112,84,406,103,434,0.5006614327430725,obj
328,10.944266666666667,85,233,31,260,86,0.603837251663208,person
328,10.944266666666667,86,272,70,302,123,0.811027467250824,person
328,10.944266666666667,88,112,48,137,79,0.582968533039093,person
328,10.944266666666667,90,0,436,46,530,0.7516798973083496,person
328,10.944266666666667,92,39,31,58,87,0.8211973905563354,person
328,10.944266666666667,112,82,406,100,433,0.5006614327430725,obj
329,10.977633333333333,85,231,31,257,83,0.5796095728874207,person
329,10.977633333333333,86,276,71,300,123,0.7916866540908813,person
329,10.977633333333333,88,110,48,134,82,0.49541133642196655,person
329,10.977633333333333,90,0,434,44,530,0.7876279354095459,person
329,10.977633333333333,92,36,32,55,86,0.794154703617096,person
329,10.977633333333333,112,79,405,98,433,0.5006614327430725,obj
330,11.011000000000001,85,227,21,254,87,0.684781014919281,person
330,11.011000000000001,86,276,71,300,122,0.7768474221229553,person
330,11.011000000000001,88,106,49,130,76,0.4676598310470581,person
330,11.011000000000001,90,0,434,42,530,0.7923962473869324,person
330,11.011000000000001,92,32,30,52,86,0.8227933645248413,person
330,11.011000000000001,112,77,404,96,432,0.5006614327430725,obj
330,11.011000000000001,113,348,55,360,87,0.5174955129623413,person
331,11.044366666666667,85,225,30,251,87,0.6098355650901794,person
331,11.044366666666667,86,275,72,300,122,0.7756128907203674,person
331,11.044366666666667,88,104,48,126,76,0.5310794711112976,person
331,11.044366666666667,90,0,430,41,530,0.7855514883995056,person
331,11.044366666666667,92,29,31,49,86,0.8133192658424377,person
331,11.044366666666667,113,345,49,360,87,0.5008904337882996,person
331,11.044366666666667,114,15,415,33,447,0.31426864862442017,obj
332,11.077733333333333,85,222,29,248,86,0.5664195418357849,person
332,11.077733333333333,86,273,73,300,123,0.789350152015686,person
332,11.077733333333333,88,100,49,123,79,0.582332193851471,person
332,11.077733333333333,90,0,426,39,530,0.8285759091377258,person
332,11.077733333333333,92,26,31,46,87,0.796186089515686,person
332,11.077733333333333,113,342,48,360,87,0.5747694373130798,person
332,11.077733333333333,114,17,409,33,443,0.3647364675998688,obj
333,11.1111,85,217,30,244,85,0.6186490058898926,person
333,11.1111,86,270,74,300,122,0.778130054473877,person
333,11.1111,88,97,48,121,77,0.5440274477005005,person
333,11.1111,90,0,424,38,530,0.7875316143035889,person
333,11.1111,92,23,31,42,86,0.778530478477478,person
333,11.1111,113,338,48,360,86,0.6701619029045105,person
333,11.1111,114,17,400,32,441,0.5980460047721863,obj
333,11.1111,115,17,401,35,461,0.26012393832206726,obj
334,11.144466666666666,85,215,31,240,83,0.5589621067047119,person
334,11.144466666666666,86,265,74,299,123,0.812101423740387,person
334,11.144466666666666,88,93,48,119,88,0.47582530975341797,person
334,11.144466666666666,90,0,421,37,530,0.7995073199272156,person
334,11.144466666666666,92,20,32,39,86,0.7525365948677063,person
334,11.144466666666666,113,336,48,359,87,0.6339147090911865,person
334,11.144466666666666,114,15,398,28,439,0.743853747844696,obj
334,11.144466666666666,115,17,401,35,461,0.26012393832206726,obj
335,11.177833333333334,85,210,16,238,86,0.6236434578895569,person
335,11.177833333333334,86,265,68,295,122,0.6442723870277405,person
335,11.177833333333334,88,90,49,114,76,0.4334891438484192,person
335,11.177833333333334,90,0,419,37,531,0.8067213296890259,person
335,11.177833333333334,92,16,30,36,86,0.7811264395713806,person
335,11.177833333333334,113,332,48,356,86,0.6047700047492981,person
335,11.177833333333334,114,11,396,26,436,0.6850610375404358,obj
335,11.177833333333334,115,17,401,35,461,0.26012393832206726,obj
336,11.2112,85,208,28,234,86,0.5798757076263428,person
336,11.2112,86,268,76,291,121,0.6264263391494751,person
336,11.2112,88,87,47,110,77,0.5510919690132141,person
336,11.2112,90,0,417,34,531,0.738319993019104,person
336,11.2112,92,13,31,33,86,0.7831055521965027,person
336,11.2112,113,329,48,354,86,0.6565410494804382,person
336,11.2112,114,10,392,24,432,0.6850610375404358,obj
336,11.2112,115,17,401,35,461,0.26012393832206726,obj
336,11.2112,116,268,169,274,174,0.44848036766052246,ball
337,11.244566666666667,85,206,29,231,85,0.580501139163971,person
337,11.244566666666667,86,267,77,288,121,0.6853057146072388,person
